,Sold-To Party,Name 1,Material,Description,Delivery Date,Confirmed Quantity,Sales Unit,Plant,Ship-To Party,Ship-to party name 1,Document Date,Quantity in L,SH_Customer No,state
46740,9477,SA Water Corporation,PAC23-15,PAC 23 SOLUTION - 15L,2019-05,2.0,PLS,V305,20470,Hope Valley Water Treatment Plant,2019-05,30.0,9477,sa
46743,9477,SA Water Corporation,PAC23-15,PAC 23 SOLUTION - 15L,2019-04,0.0399,TO,V305,20470,Hope Valley Water Treatment Plant,2019-03,29.776119402985074,9477,sa
46784,9477,SA Water Corporation,PAC23-15,PAC 23 SOLUTION - 15L,2017-03,20.0,DRM,V305,41516,Berri RS,2017-03,4000.0,9477,sa
46790,9477,SA Water Corporation,PAC23-15,PAC 23 SOLUTION - 15L,2017-02,20.0,DRM,V305,41516,Berri RS,2017-01,4000.0,9477,sa
46794,9477,SA Water Corporation,PAC23-15,PAC 23 SOLUTION - 15L,2017-01,15.0,DRM,V305,41516,Berri RS,2017-01,3000.0,9477,sa
46805,3837,City Of Tea Tree Gully,PAC23-15,PAC 23 SOLUTION - 15L,2016-08,2.0,PLS,V305,50267,City of Tea Tree Gully - Modbury,2016-08,30.0,3837,sa
46940,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-15,PAC 23 SOLUTION - 15L,2011-08,1.0,DRM,V305,38777,White Swan WTP,2011-08,200.0,21193,sa
47027,9372,Ace Chemical Company,PAC23-1330,PAC 23 SOLUTION - 1330KG,2020-06,1.33,TO,V305,9372,Ace Chemical Company,2020-06,992.5373134328358,9372,sa
47101,9372,Ace Chemical Company,PAC23-1330,PAC 23 SOLUTION - 1330KG,2020-03,1.33,TO,S315,9372,Ace Chemical Company,2020-02,992.5373134328358,9372,sa
47106,9372,Ace Chemical Company,PAC23-1330,PAC 23 SOLUTION - 1330KG,2020-02,1.33,TO,S315,9372,Ace Chemical Company,2020-02,992.5373134328358,9372,sa
47137,9372,Ace Chemical Company,PAC23-1330,PAC 23 SOLUTION - 1330KG,2020-01,1.33,TO,V305,9372,Ace Chemical Company,2020-01,992.5373134328358,9372,sa
